,inflow [l/s],NO2 [gN/m3],O2 [gO2/m3],Time [],NH4 [gN/m3],N20 [gN/h]
283,0.0,0.0010068888888889,2.032,2014-03-10 14:15:00,2.12866666666667,0.338380767399417
284,668.0,0.000964444444444446,0.773333333333333,2014-03-10 14:30:00,1.296,0.0444447225080187
285,2436.25,0.0009301666666666651,0.0693333333333333,2014-03-10 14:45:00,1.01066666666667,0.0
286,2415.38,0.0009550000000000029,0.0406666666666667,2014-03-10 15:00:00,1.63266666666667,0.0
287,2399.46,0.000992500000000005,0.0506666666666667,2014-03-10 15:15:00,2.678,0.0
288,1901.05,0.000992222222222215,0.0793333333333333,2014-03-10 15:30:00,3.58933333333333,0.112609817429541
289,0.0,0.0009588888888888811,1.9,2014-03-10 15:45:00,3.94533333333333,0.6645177570569
290,0.0,0.0009322222222222189,2.152,2014-03-10 16:00:00,2.992,0.354875637009014
291,0.0,0.00093,2.06733333333333,2014-03-10 16:15:00,2.084,0.308852722630724
292,552.0,0.00093,0.526666666666667,2014-03-10 16:30:00,1.25733333333333,0.0114747117736982
293,1994.16,0.00093,0.074,2014-03-10 16:45:00,1.26933333333333,0.0
294,2110.08,0.00093,0.0386666666666667,2014-03-10 17:00:00,1.51,0.0
295,2179.69,0.0009271111111111121,0.0393333333333333,2014-03-10 17:15:00,2.354,0.0
296,1794.4,0.000918888888888889,0.0713333333333333,2014-03-10 17:30:00,2.88066666666667,0.0611317183298785
297,0.0,0.000903555555555554,1.73933333333333,2014-03-10 17:45:00,3.19133333333333,0.381212596459036
298,0.0,0.000832222222222217,2.20066666666667,2014-03-10 18:00:00,2.37866666666667,0.221943807702045
299,0.0,0.0007488888888888789,1.226,2014-03-10 18:15:00,1.46133333333333,0.0735352803520943
300,534.27,0.0007033333333333311,0.056,2014-03-10 18:30:00,1.09266666666667,0.0
301,2175.42,0.00069083333333333,0.072,2014-03-10 18:45:00,1.27866666666667,0.0
302,2327.71,0.0006791666666666641,0.0446666666666667,2014-03-10 19:00:00,1.69666666666667,0.0
303,2416.62,0.000670555555555554,0.0153333333333333,2014-03-10 19:15:00,2.30333333333333,0.0
304,1790.81,0.0006622222222222211,0.07,2014-03-10 19:30:00,3.242,0.029335730221053
305,0.0,0.000653888888888889,1.60266666666667,2014-03-10 19:45:00,3.36333333333333,0.201558189429977
306,0.0,0.000645555555555556,2.238,2014-03-10 20:00:00,2.47933333333333,0.107880424263089
307,0.0,0.000653833333333331,1.48266666666667,2014-03-10 20:15:00,1.48933333333333,0.0612725778692255
308,636.0,0.0006927777777777761,0.0686666666666667,2014-03-10 20:30:00,1.038,0.0
309,2512.73,0.000732361111111113,0.072,2014-03-10 20:45:00,1.02266666666667,0.0
310,2579.39,0.000771944444444447,0.04,2014-03-10 21:00:00,1.70333333333333,0.0
311,2634.57,0.000811527777777783,0.034,2014-03-10 21:15:00,2.456,0.0
312,2083.79,0.0008077777777777681,0.0766666666666667,2014-03-10 21:30:00,3.53666666666667,0.0165521056314436
313,0.0,0.000766111111111101,1.56933333333333,2014-03-10 21:45:00,3.556,0.0960999597807345
314,0.0,0.0007261111111111021,2.226,2014-03-10 22:00:00,2.894,0.064063828094895
315,0.0,0.0006922222222222199,2.05666666666667,2014-03-10 22:15:00,1.89266666666667,0.0750696154673575
316,648.0,0.000661888888888888,0.391333333333333,2014-03-10 22:30:00,1.20333333333333,0.0
317,2450.53,0.000708055555555539,0.0853333333333333,2014-03-10 22:45:00,1.21266666666667,0.0
318,2252.61,0.000787222222222213,0.048,2014-03-10 23:00:00,1.27,0.0
319,2208.63,0.000825944444444444,0.038,2014-03-10 23:15:00,2.26533333333333,0.0
320,1821.65,0.0007900000000000021,0.102,2014-03-10 23:30:00,3.58066666666667,0.0183648306674713
321,0.0,0.000752499999999998,1.57866666666667,2014-03-10 23:45:00,3.78533333333333,0.0994887605550508
322,0.0,0.000714999999999997,2.278,2014-03-11 00:00:00,3.03933333333333,0.0610944709980781
323,0.0,0.0006774999999999951,2.036,2014-03-11 00:15:00,1.95133333333333,0.0785967357620039
324,564.0,0.000673333333333339,0.446666666666667,2014-03-11 00:30:00,1.158,0.0010063048874239
325,2048.09,0.000698333333333339,0.0733333333333333,2014-03-11 00:45:00,1.234,0.0
326,1950.38,0.0007275000000000091,0.0613333333333333,2014-03-11 01:00:00,1.43733333333333,0.0
327,1931.84,0.000771944444444448,0.0406666666666667,2014-03-11 01:15:00,1.89266666666667,0.0
328,1438.34,0.000815925925925922,0.0986666666666667,2014-03-11 01:30:00,2.01266666666667,0.0265386706267989
329,0.0,0.0008126851851851899,1.852,2014-03-11 01:45:00,3.09133333333333,0.147139489857584
330,0.0,0.000789074074074077,2.13266666666667,2014-03-11 02:00:00,2.13866666666667,0.090208953048564
331,0.0,0.0007654629629629651,0.791333333333333,2014-03-11 02:15:00,1.148,0.018232853724605
332,396.0,0.000741851851851853,0.086,2014-03-11 02:30:00,1.0,0.0
333,1552.15,0.000718240740740739,0.0573333333333333,2014-03-11 02:45:00,1.06466666666667,0.0
334,1565.77,0.000694629629629628,0.0513333333333333,2014-03-11 03:00:00,1.424,0.0
335,1485.0,0.000671018518518516,0.0413333333333333,2014-03-11 03:15:00,1.67933333333333,0.0
336,1191.12,0.000639999999999992,0.0846666666666667,2014-03-11 03:30:00,2.508,0.025484369308933
337,0.0,0.0006024999999999911,2.03066666666667,2014-03-11 03:45:00,2.40133333333333,0.124624646075876
338,0.0,0.000569999999999995,1.82466666666667,2014-03-11 04:00:00,1.43933333333333,0.0544737278793539
339,0.0,0.000555833333333332,0.123333333333333,2014-03-11 04:15:00,1.01666666666667,0.0
340,368.0,0.0005440000000000011,0.082,2014-03-11 04:30:00,0.954,0.0
341,1467.23,0.0005491666666666641,0.098,2014-03-11 04:45:00,1.08066666666667,0.0
342,1403.72,0.000561666666666665,0.0806666666666667,2014-03-11 05:00:00,1.318,0.0
343,1380.0,0.000563333333333334,0.0553333333333333,2014-03-11 05:15:00,1.79866666666667,0.0
344,1114.85,0.0005450000000000011,0.102666666666667,2014-03-11 05:30:00,2.28466666666667,0.0101816523465449
345,0.0,0.000526249999999999,1.78466666666667,2014-03-11 05:45:00,2.42933333333333,0.0781396662337792
346,0.0,0.000507499999999999,1.832,2014-03-11 06:00:00,1.47733333333333,0.0363035745572535
347,0.0,0.0004887499999999981,0.120666666666667,2014-03-11 06:15:00,0.916666666666667,0.0
348,368.0,0.00048,0.0886666666666667,2014-03-11 06:30:00,0.696666666666667,0.0
349,1416.76,0.00048,0.0893333333333333,2014-03-11 06:45:00,0.857333333333333,0.0
350,1560.81,0.000478055555555554,0.084,2014-03-11 07:00:00,1.09466666666667,0.0
351,1708.26,0.000468981481481479,0.0686666666666667,2014-03-11 07:15:00,1.66933333333333,0.0
352,1440.0,0.00045925925925925697,0.151333333333333,2014-03-11 07:30:00,2.26733333333333,0.0353284265128875
353,0.0,0.000449537037037035,2.28733333333333,2014-03-11 07:45:00,2.50866666666667,0.115837513309878
354,0.0,0.000439814814814813,1.824,2014-03-11 08:00:00,1.492,0.0584936509769684
355,0.0,0.00043009259259259205,0.105333333333333,2014-03-11 08:15:00,0.897333333333333,0.0
356,620.0,0.00042037037037037,0.110666666666667,2014-03-11 08:30:00,1.174,0.0
357,2433.67,0.00041894444444444504,0.112,2014-03-11 08:45:00,1.25466666666667,0.0
358,2829.5,0.000483888888888894,0.068,2014-03-11 09:00:00,1.634,0.0
359,2773.25,0.000563055555555565,0.0506666666666667,2014-03-11 09:15:00,2.50066666666667,0.0
360,1965.1,0.0005955555555555539,0.143333333333333,2014-03-11 09:30:00,3.51333333333333,0.0312984076237461
361,0.0,0.00058722222222222,2.32466666666667,2014-03-11 09:45:00,3.83533333333333,0.0935626833894225
362,0.0,0.000585138888888892,2.00266666666667,2014-03-11 10:00:00,3.06533333333333,0.0623972419271242
363,0.0,0.000605972222222228,2.03533333333333,2014-03-11 10:15:00,2.266,0.0689909236751162
364,861.01,0.0006288888888888911,1.18133333333333,2014-03-11 10:30:00,1.35533333333333,0.0316164436535341
365,3323.03,0.000651805555555556,0.0806666666666667,2014-03-11 10:45:00,1.226,0.0
366,2553.23,0.0006747222222222221,0.0686666666666667,2014-03-11 11:00:00,1.94866666666667,0.0
367,2248.65,0.000727249999999992,0.0826666666666667,2014-03-11 11:15:00,3.31466666666667,0.0334936068344599
368,1806.37,0.00083444444444444,1.894,2014-03-11 11:30:00,4.48133333333333,0.364170138659037
369,0.0,0.000930333333333338,2.106,2014-03-11 11:45:00,4.14333333333333,0.171924372752533
370,0.0,0.0009266666666666649,2.05866666666667,2014-03-11 12:00:00,3.30066666666667,0.152496105167587
371,0.0,0.000901666666666664,2.02466666666667,2014-03-11 12:15:00,2.38866666666667,0.152160749162884
372,699.89,0.0009122222222222281,1.44933333333333,2014-03-11 12:30:00,1.45666666666667,0.083111359900849
373,2576.45,0.0009538888888888901,0.0993333333333334,2014-03-11 12:45:00,1.26666666666667,0.0
374,2388.52,0.000995555555555553,0.074,2014-03-11 13:00:00,1.75133333333333,0.0
375,2345.45,0.00103722222222222,0.0426666666666667,2014-03-11 13:15:00,2.704,0.0
376,1960.85,0.00107655555555555,0.126,2014-03-11 13:30:00,3.66,0.0725381128295057
377,0.0,0.0010563888888888999,2.052,2014-03-11 13:45:00,3.94533333333333,0.377873378539103
378,0.0,0.0010105555555555601,2.13333333333333,2014-03-11 14:00:00,3.19866666666667,0.190620838840822
379,0.0,0.000954611111111118,2.022,2014-03-11 14:15:00,2.33133333333333,0.185804377722793
380,686.48,0.0008800000000000031,1.22666666666667,2014-03-11 14:30:00,1.474,0.0696299441664949
381,2478.47,0.0008131666666666631,0.0853333333333333,2014-03-11 14:45:00,1.32066666666667,0.0
382,2382.23,0.000811666666666667,0.0666666666666667,2014-03-11 15:00:00,1.624,0.0
383,2470.4,0.000824166666666668,0.0553333333333333,2014-03-11 15:15:00,2.67666666666667,0.0
384,1866.22,0.00083666666666667,0.106666666666667,2014-03-11 15:30:00,3.562,0.0457174449006507
385,0.0,0.0008491666666666699,2.164,2014-03-11 15:45:00,3.54266666666667,0.199336625093172
386,0.0,0.0008570238095238089,2.04666666666667,2014-03-11 16:00:00,2.82133333333333,0.16109974801662
387,0.0,0.000823809523809513,2.024,2014-03-11 16:15:00,1.844,0.151315210352949
388,556.85,0.0007228888888888961,0.291333333333333,2014-03-11 16:30:00,1.17466666666667,0.0
389,2198.17,0.000714444444444437,0.0893333333333333,2014-03-11 16:45:00,1.19133333333333,0.0
390,2155.74,0.000747777777777774,0.0486666666666667,2014-03-11 17:00:00,1.47,0.0
391,2087.5,0.0007872355555555501,0.046,2014-03-11 17:15:00,2.216,0.0
392,1672.12,0.000837999999999996,0.0973333333333333,2014-03-11 17:30:00,3.19866666666667,0.0435933133152726
393,0.0,0.0008889999999999991,1.98666666666667,2014-03-11 17:45:00,3.05533333333333,0.200367039226058
394,0.0,0.000909895757575761,2.11066666666667,2014-03-11 18:00:00,2.24533333333333,0.136437723548364
395,0.0,0.0007490909090908921,0.997333333333333,2014-03-11 18:15:00,1.33333333333333,0.0408593399920052
396,556.27,0.00066,0.0866666666666667,2014-03-11 18:30:00,1.17866666666667,0.0
397,2144.12,0.00066,0.092,2014-03-11 18:45:00,1.21133333333333,0.0
398,2061.87,0.00066,0.054,2014-03-11 19:00:00,1.158,0.0
399,2244.23,0.00066,0.03,2014-03-11 19:15:00,2.174,0.0
400,1880.71,0.00066,0.102,2014-03-11 19:30:00,3.08133333333333,0.0173662013778084
401,0.0,0.00066,1.95733333333333,2014-03-11 19:45:00,3.036,0.0743920301041938
402,0.0,0.00066,2.09533333333333,2014-03-11 20:00:00,2.19466666666667,0.0664243074240997
403,0.0,0.000629666666666673,0.740666666666666,2014-03-11 20:15:00,1.32866666666667,0.0101849294515884
404,627.85,0.000543333333333337,0.076,2014-03-11 20:30:00,1.16266666666667,0.0
405,2282.54,0.00047527777777777504,0.0506666666666667,2014-03-11 20:45:00,1.28733333333333,0.0
406,2368.24,0.0005627777777777861,0.0446666666666667,2014-03-11 21:00:00,1.55466666666667,0.0
407,2515.7,0.000683611111111126,0.038,2014-03-11 21:15:00,2.26466666666667,0.0
408,1981.83,0.000729629629629626,0.0766666666666667,2014-03-11 21:30:00,3.21266666666667,0.0071919004581949
409,0.0,0.0007101851851851831,2.00666666666667,2014-03-11 21:45:00,3.46333333333333,0.0232450663969077
410,0.0,0.00069074074074074,2.12666666666667,2014-03-11 22:00:00,2.598,0.0269058139477761
411,0.0,0.0006712962962962949,1.636,2014-03-11 22:15:00,1.58866666666667,0.0273287122461575
412,556.0,0.000651851851851852,0.101333333333333,2014-03-11 22:30:00,1.25466666666667,0.0
413,2236.56,0.000632407407407409,0.0793333333333334,2014-03-11 22:45:00,1.26666666666667,0.0
414,2330.92,0.000612962962962964,0.0513333333333333,2014-03-11 23:00:00,1.68733333333333,0.0
415,2393.8,0.00062481481481481,0.0433333333333333,2014-03-11 23:15:00,2.36333333333333,0.0
416,1731.74,0.000694444444444441,0.0886666666666667,2014-03-11 23:30:00,3.29,0.010382832231373
417,0.0,0.000754108527131786,1.894,2014-03-11 23:45:00,3.24933333333333,0.0381473704112369
418,0.0,0.0007244186046511601,2.158,2014-03-12 00:00:00,2.664,0.033875456049058
419,0.0,0.000675581395348833,1.63733333333333,2014-03-12 00:15:00,1.614,0.0288402067098632
420,528.0,0.000626744186046503,0.1,2014-03-12 00:30:00,1.18,0.0
421,2061.2,0.000577906976744178,0.0706666666666667,2014-03-12 00:45:00,1.19533333333333,0.0
422,1920.27,0.000529069767441851,0.0606666666666667,2014-03-12 01:00:00,1.48733333333333,0.0
423,1793.69,0.000523837209302333,0.0313333333333333,2014-03-12 01:15:00,2.144,0.0
424,1332.0,0.0006409999999999911,0.092,2014-03-12 01:30:00,2.758,0.0235087616855213
425,0.0,0.000652500000000008,1.98466666666667,2014-03-12 01:45:00,3.06066666666667,0.0919287918396603
426,0.0,0.000615000000000004,2.10466666666667,2014-03-12 02:00:00,2.02866666666667,0.0575719881937309
427,0.0,0.000570277777777783,0.575333333333333,2014-03-12 02:15:00,0.926666666666666,0.0046018575233188
428,388.0,0.000512222222222225,0.0726666666666667,2014-03-12 02:30:00,1.006,0.0
429,1417.41,0.000465555555555554,0.084,2014-03-12 02:45:00,0.820666666666667,0.0
430,1350.0,0.0005122222222222271,0.0553333333333334,2014-03-12 03:00:00,1.48133333333333,0.0
431,1350.0,0.000578888888888897,0.0626666666666667,2014-03-12 03:15:00,1.87733333333333,0.0
432,1080.0,0.000592222222222215,0.129333333333333,2014-03-12 03:30:00,2.14866666666667,0.018283128385204
433,0.0,0.000558888888888881,2.174,2014-03-12 03:45:00,2.21133333333333,0.0581675915137223
434,0.0,0.000531805555555552,1.79933333333333,2014-03-12 04:00:00,1.21666666666667,0.0343194607085562
435,0.0,0.000527638888888888,0.101333333333333,2014-03-12 04:15:00,0.727333333333333,0.0
436,332.0,0.000525555555555555,0.0973333333333334,2014-03-12 04:30:00,0.734,0.0
437,1191.92,0.000523472222222222,0.104,2014-03-12 04:45:00,0.820666666666667,0.0
438,1140.0,0.000521388888888889,0.0666666666666667,2014-03-12 05:00:00,0.942666666666667,0.0
439,1214.1,0.000518583333333334,0.0553333333333333,2014-03-12 05:15:00,1.304,0.0
440,914.32,0.0005144444444444451,0.109333333333333,2014-03-12 05:30:00,1.75933333333333,0.0062110417577854
441,0.0,0.000508986666666666,1.86,2014-03-12 05:45:00,1.90866666666667,0.0278782850376999
442,0.0,0.000493199999999999,1.81466666666667,2014-03-12 06:00:00,0.859333333333333,0.014977078212583
443,0.0,0.00047519999999999903,0.135333333333333,2014-03-12 06:15:00,0.449333333333333,0.0
444,304.0,0.000457219393939392,0.113333333333333,2014-03-12 06:30:00,0.356666666666667,0.0
445,1222.36,0.000441818181818179,0.116,2014-03-12 06:45:00,0.488,0.0
446,1439.88,0.000429187779433678,0.0993333333333333,2014-03-12 07:00:00,0.52,0.0
447,1817.25,0.000420245901639342,0.074,2014-03-12 07:15:00,0.847333333333333,0.0
448,1110.18,0.000411639344262293,0.161333333333333,2014-03-12 07:30:00,1.56666666666667,0.0121844095500532
449,0.0,0.000403032786885245,2.32933333333333,2014-03-12 07:45:00,1.852,0.0256111329519289
450,0.0,0.000394426229508195,1.77466666666667,2014-03-12 08:00:00,1.05733333333333,0.0181833955378285
451,0.0,0.000385819672131147,0.152666666666667,2014-03-12 08:15:00,0.678666666666667,0.0
452,556.0,0.00037721311475409804,0.109333333333333,2014-03-12 08:30:00,0.76,0.0
453,2196.08,0.00036860655737704903,0.0886666666666667,2014-03-12 08:45:00,0.788,0.0
454,2310.52,0.00038482861400893797,0.07,2014-03-12 09:00:00,1.186,0.0
455,2490.67,0.000550909090909108,0.0626666666666667,2014-03-12 09:15:00,1.56733333333333,0.0
456,2011.48,0.000641481481481482,0.146666666666667,2014-03-12 09:30:00,2.87733333333333,0.0205180740807152
457,0.0,0.00064425925925926,2.326,2014-03-12 09:45:00,2.87066666666667,0.0583488067219936
458,0.0,0.000647037037037037,2.034,2014-03-12 10:00:00,2.34613333333338,0.0471233281393504
459,0.0,0.000649814814814815,1.45533333333333,2014-03-12 10:15:00,1.63199999999987,0.0294738479316966
460,652.0,0.000652592592592593,0.13,2014-03-12 10:30:00,1.25253333333332,0.0
461,2359.7,0.0006553703703703701,0.0853333333333333,2014-03-12 10:45:00,1.39933333333333,0.0
462,2426.01,0.000658148148148148,0.09,2014-03-12 11:00:00,1.97,0.0
463,2575.11,0.000697518518518511,0.074,2014-03-12 11:15:00,3.138,0.0
464,1892.98,0.00080444444444444,0.831333333333333,2014-03-12 11:30:00,4.25333333333333,0.212842708673401
465,0.0,0.0008960555555555601,2.30733333333333,2014-03-12 11:45:00,4.23933333333333,0.158043985162622
466,0.0,0.0008538888888888841,2.04466666666667,2014-03-12 12:00:00,3.36666666666667,0.147137956474849
467,0.0,0.0007830555555555469,2.02666666666667,2014-03-12 12:15:00,2.58066666666667,0.152821688173454
468,586.22,0.000745555555555554,1.722,2014-03-12 12:30:00,1.70333333333333,0.114313298398741
469,2329.39,0.0007372222222222201,0.105333333333333,2014-03-12 12:45:00,1.39666666666667,0.0
470,2571.9,0.000755555555555572,0.0513333333333333,2014-03-12 13:00:00,1.91133333333333,0.0
471,2561.12,0.0008716666666666761,0.048,2014-03-12 13:15:00,2.96133333333333,0.0
472,1736.3,0.000992333333333321,0.597333333333333,2014-03-12 13:30:00,4.196,0.382736487811599
473,0.0,0.00100250000000001,2.38533333333333,2014-03-12 13:45:00,4.042,0.333731896001778
474,0.0,0.0009650000000000039,2.05666666666667,2014-03-12 14:00:00,3.18866666666667,0.245767789986664
475,0.0,0.00090872222222223,2.04666666666667,2014-03-12 14:15:00,2.306,0.232215614022529
476,642.39,0.0008177777777777821,1.10866666666667,2014-03-12 14:30:00,1.128,0.0773759656802438
477,2477.39,0.0007383611111111071,0.048,2014-03-12 14:45:00,1.22,0.0
478,2488.18,0.000756944444444447,0.0453333333333333,2014-03-12 15:00:00,1.66533333333333,0.0
479,2403.37,0.000796527777777783,0.0366666666666667,2014-03-12 15:15:00,2.738,0.0
480,1790.65,0.00083611111111112,0.09,2014-03-12 15:30:00,3.02,0.0780681683752648
481,0.0,0.000875694444444454,1.90133333333333,2014-03-12 15:45:00,3.75266666666667,0.456214961881554
482,0.0,0.000893194444444439,2.18133333333333,2014-03-12 16:00:00,2.98533333333333,0.25653563326676
483,0.0,0.000829722222222217,2.044,2014-03-12 16:15:00,2.004,0.240567774035426
484,657.17,0.000761888888888894,0.449333333333333,2014-03-12 16:30:00,1.362,0.0029811411052306
485,2420.45,0.000770555555555546,0.0786666666666667,2014-03-12 16:45:00,1.31266666666667,0.0
486,2063.98,0.000812222222222218,0.05,2014-03-12 17:00:00,1.72133333333333,0.0
487,2038.86,0.000837999999999999,0.0246666666666667,2014-03-12 17:15:00,2.50533333333333,0.0
488,1670.71,0.0008344444444444451,0.08,2014-03-12 17:30:00,3.10933333333333,0.135057946889981
489,0.0,0.000830277777777778,1.84466666666667,2014-03-12 17:45:00,3.13266666666667,0.78909676148084
490,0.0,0.000826111111111111,2.17266666666667,2014-03-12 18:00:00,2.266,0.412642279470255
491,0.0,0.000821944444444444,1.01133333333333,2014-03-12 18:15:00,1.4,0.104012606624825
492,592.0,0.000815238095238094,0.0673333333333333,2014-03-12 18:30:00,1.176,0.0
493,2073.61,0.000806309523809523,0.076,2014-03-12 18:45:00,1.34533333333333,0.0
494,2045.41,0.000797380952380952,0.0493333333333333,2014-03-12 19:00:00,1.67866666666667,0.0
495,2155.12,0.000788452380952381,0.0353333333333333,2014-03-12 19:15:00,2.35,0.0
496,1585.29,0.000779523809523811,0.0793333333333333,2014-03-12 19:30:00,2.98666666666667,0.157953596159905
497,0.0,0.0007673452380952431,1.77533333333333,2014-03-12 19:45:00,3.03866666666667,0.952934692393269
