,Time [],F_N2O_lane_2 [gN_2O-N/h],Qin_2 [l/s],NH4mid_2 [gNH_4^+-N/m^3],NO2_2 [mgNO_2^-/m^3],O2mid_2 [gO_2/m^3],TSS_2 [kg/m^3]
251,10-Mar-2014 04:45:00,0.511350403161195,0.0,2.43733333333333,0.451388888888883,1.93333333333333,3.06866666666667
252,10-Mar-2014 05:00:00,0.267708039614177,0.0,1.36133333333333,0.429259259259259,1.82733333333333,3.04466666666667
253,10-Mar-2014 05:15:00,0.0,0.0,0.720666666666667,0.42787037037037,0.0713333333333333,3.10266666666667
254,10-Mar-2014 05:30:00,0.0,340.0,0.928,0.426481481481481,0.0373333333333333,3.11333333333333
255,10-Mar-2014 05:45:00,0.0,1275.0,1.09066666666667,0.425092592592592,0.0433333333333333,3.06
256,10-Mar-2014 06:00:00,0.0,1328.37,1.54333333333333,0.423703703703704,0.0386666666666667,3.018
257,10-Mar-2014 06:15:00,0.0,1327.63,1.51066666666667,0.422314814814815,0.034,3.062
258,10-Mar-2014 06:30:00,0.0973646754506969,1106.33,2.512,0.420925925925926,0.0913333333333333,3.07266666666667
259,10-Mar-2014 06:45:00,0.76816826240241,0.0,2.49066666666667,0.43446296296296,1.4,3.04466666666667
260,10-Mar-2014 07:00:00,0.295805079426851,0.0,1.346,0.475555555555554,1.978,3.03066666666667
261,10-Mar-2014 07:15:00,0.0,0.0,0.494666666666667,0.511583333333335,0.0946666666666667,3.09933333333333
262,10-Mar-2014 07:30:00,0.0,544.1,0.938,0.502499999999999,0.0333333333333333,3.11933333333333
263,10-Mar-2014 07:45:00,0.0,1452.78,0.902666666666667,0.483749999999998,0.0366666666666667,3.02866666666667
264,10-Mar-2014 08:00:00,0.0,1393.4,1.61066666666667,0.464999999999996,0.036,3.03933333333333
265,10-Mar-2014 08:15:00,0.0,1835.41,1.85933333333333,0.446249999999996,0.02,3.09
266,10-Mar-2014 08:30:00,0.0942577501727564,1816.92,2.78133333333333,0.436250000000001,0.094,3.066
267,10-Mar-2014 08:45:00,0.602193457661789,0.0,2.80066666666667,0.458333333333335,2.076,3.03266666666667
268,10-Mar-2014 09:00:00,0.375061696829967,0.0,1.70933333333333,0.484111111111104,1.986,3.00666666666667
269,10-Mar-2014 09:15:00,0.0,0.0,0.732666666666667,0.529722222222211,0.111333333333333,3.024
270,10-Mar-2014 09:30:00,0.0,638.56,1.34866666666667,0.583888888888883,0.0353333333333333,3.03066666666667
271,10-Mar-2014 09:45:00,0.0,2421.34,1.316,0.614944444444443,0.0326666666666667,3.00266666666667
272,10-Mar-2014 10:00:00,0.0,2600.85,1.534,0.603333333333334,0.0293333333333333,3.01466666666667
273,10-Mar-2014 10:15:00,0.0,2810.0,2.002,0.590444444444444,0.0153333333333333,3.01
274,10-Mar-2014 10:30:00,0.763590789306837,1986.79,4.10933333333333,0.574444444444443,0.838666666666667,3.01333333333333
275,10-Mar-2014 10:45:00,0.642586701785323,0.0,4.15333333333333,0.557777777777776,2.20066666666667,2.97266666666667
276,10-Mar-2014 11:00:00,0.469266624441844,0.0,3.448,0.63444444444448,2.056,2.94933333333333
277,10-Mar-2014 11:15:00,0.425656519120182,0.0,2.616,0.792777777777816,2.02733333333333,2.90866666666667
278,10-Mar-2014 11:30:00,0.246208789640448,688.48,1.74533333333333,0.926944444444466,1.778,2.91133333333333
279,10-Mar-2014 11:45:00,0.0,2733.59,1.308,0.972500000000003,0.058,2.90866666666667
280,10-Mar-2014 12:00:00,0.0,2437.61,1.96,1.00755555555555,0.018,2.934
281,10-Mar-2014 12:15:00,0.201451778676636,2675.73,3.32466666666667,0.980277777777789,0.106666666666667,2.93
282,10-Mar-2014 12:30:00,0.932898653638683,2007.43,4.14333333333333,0.926111111111117,1.124,2.91
283,10-Mar-2014 12:45:00,0.487054915516722,0.0,3.83666666666667,0.938388888888882,2.29466666666667,2.91
284,10-Mar-2014 13:00:00,0.371962406670487,0.0,2.88466666666667,1.07333333333333,2.08,2.93333333333333
285,10-Mar-2014 13:15:00,0.296329078309495,0.0,2.04133333333333,1.19372222222223,2.00466666666667,2.936
286,10-Mar-2014 13:30:00,0.0332528686063931,694.24,1.26466666666667,1.17722222222222,0.772,2.95866666666667
287,10-Mar-2014 13:45:00,0.0,2847.88,0.972666666666667,1.13138888888888,0.036,2.96
288,10-Mar-2014 14:00:00,0.0,2724.83,2.13,1.0522222222222,0.0286666666666667,2.96
289,10-Mar-2014 14:15:00,0.0,2513.08,3.074,0.943888888888863,0.036,2.952
290,10-Mar-2014 14:30:00,0.651586697454992,1980.99,4.028,0.868055555555552,0.349333333333333,2.93066666666667
291,10-Mar-2014 14:45:00,0.782030986919237,0.0,3.976,0.911388888888893,1.75466666666667,2.93066666666667
292,10-Mar-2014 15:00:00,0.252822502044017,0.0,3.11266666666667,0.96488888888888,0.798666666666667,2.94666666666667
293,10-Mar-2014 15:15:00,0.500735036571313,0.0,2.52933333333333,1.00138888888888,2.12866666666667,2.91
294,10-Mar-2014 15:30:00,0.201939588790206,676.99,1.51666666666667,1.03055555555555,1.75666666666667,2.942
295,10-Mar-2014 15:45:00,0.0,2450.96,1.186,1.01638888888889,0.0546666666666667,2.96
296,10-Mar-2014 16:00:00,0.0,2204.42,1.59266666666667,0.922222222222227,0.0333333333333333,2.94466666666667
297,10-Mar-2014 16:15:00,0.0,2152.51,2.49466666666667,0.829111111111106,0.0253333333333333,2.922
298,10-Mar-2014 16:30:00,0.0528710680951955,1766.09,2.43,0.757777777777773,0.0546666666666667,2.942
299,10-Mar-2014 16:45:00,0.44519959036176,0.0,3.332,0.691111111111103,0.988,2.972
300,10-Mar-2014 17:00:00,0.378333488301351,0.0,2.51,0.733333333333365,2.112,2.966
301,10-Mar-2014 17:15:00,0.122244495044852,0.0,1.39533333333333,0.870833333333366,1.64866666666667,2.936
302,10-Mar-2014 17:30:00,0.0,605.23,1.02266666666667,0.963333333333336,0.0473333333333333,2.99666666666667
303,10-Mar-2014 17:45:00,0.0,2090.37,0.961333333333333,0.890833333333327,0.0433333333333333,3.018
304,10-Mar-2014 18:00:00,0.0,2037.45,1.072,0.803000000000017,0.026,2.986
305,10-Mar-2014 18:15:00,0.0,2124.22,1.83133333333333,0.706666666666688,0.0306666666666667,2.99
306,10-Mar-2014 18:30:00,0.036207800380662,1624.87,2.308,0.606666666666678,0.0546666666666667,2.99333333333333
307,10-Mar-2014 18:45:00,0.304160092869237,0.0,3.16733333333333,0.578888888888885,0.747333333333333,3.02333333333333
308,10-Mar-2014 19:00:00,0.290251273729371,0.0,2.23666666666667,0.68444444444444,1.73066666666667,2.96933333333333
309,10-Mar-2014 19:15:00,0.0639169381762165,0.0,1.08133333333333,0.779166666666671,1.246,2.98333333333333
310,10-Mar-2014 19:30:00,0.0,599.92,0.644,0.764999999999997,0.0253333333333333,3.01733333333333
311,10-Mar-2014 19:45:00,0.0,2350.78,1.032,0.727499999999995,0.0313333333333333,3.02
312,10-Mar-2014 20:00:00,0.0,2378.53,1.46,0.672222222222206,0.0213333333333333,3.02
313,10-Mar-2014 20:15:00,0.0,2312.91,2.21,0.601388888888872,0.0113333333333333,3.02
314,10-Mar-2014 20:30:00,0.0176703284942454,1884.19,2.738,0.55222222222222,0.0553333333333333,3.018
315,10-Mar-2014 20:45:00,0.138763918693267,0.0,3.24933333333333,0.582500000000003,0.837333333333333,3.02333333333333
316,10-Mar-2014 21:00:00,0.167245396980512,0.0,2.528,0.618888888888885,1.82466666666667,2.962
317,10-Mar-2014 21:15:00,0.0533326530910875,0.0,1.426,0.626944444444445,1.62333333333333,2.95333333333333
318,10-Mar-2014 21:30:00,0.0,700.77,0.978666666666667,0.622777777777778,0.0453333333333333,3.01533333333333
319,10-Mar-2014 21:45:00,0.0,2673.86,1.172,0.618611111111111,0.0373333333333333,2.99733333333333
320,10-Mar-2014 22:00:00,0.0,2237.62,1.91466666666667,0.614444444444445,0.0346666666666667,2.98666666666667
321,10-Mar-2014 22:15:00,0.0,2440.07,2.66866666666667,0.60561111111111,0.0273333333333333,3.01333333333333
322,10-Mar-2014 22:30:00,0.0118917999212244,1895.49,2.45533333333333,0.559444444444441,0.0666666666666667,3.002
323,10-Mar-2014 22:45:00,0.0902666049758455,0.0,3.71733333333333,0.505277777777771,0.742666666666667,3.02266666666667
324,10-Mar-2014 23:00:00,0.10592149658756,0.0,2.972,0.508888888888897,1.67533333333333,2.94733333333333
325,10-Mar-2014 23:15:00,0.0643959160488701,0.0,1.92533333333333,0.563055555555557,2.214,2.87466666666667
326,10-Mar-2014 23:30:00,0.0,572.31,0.966666666666667,0.617222222222219,0.418666666666667,2.97066666666667
327,10-Mar-2014 23:45:00,0.0,2100.0,1.14266666666667,0.671388888888883,0.0293333333333333,2.98533333333333
328,11-Mar-2014 00:00:00,0.0,2183.07,1.404,0.722555555555551,0.022,2.982
329,11-Mar-2014 00:15:00,0.0,2241.98,1.04133333333333,0.697222222222235,0.0146666666666667,2.99066666666667
330,11-Mar-2014 00:30:00,0.0092934799389449,1771.48,2.06066666666667,0.638888888888896,0.0393333333333333,3.00866666666667
331,11-Mar-2014 00:45:00,0.118424606375288,0.0,3.23666666666667,0.608722222222223,0.805333333333333,3.03666666666667
332,11-Mar-2014 01:00:00,0.146673149066143,0.0,2.46533333333333,0.630555555555555,1.90266666666667,2.97
333,11-Mar-2014 01:15:00,0.0450520457312601,0.0,1.28466666666667,0.653472222222223,1.54333333333333,2.94
334,11-Mar-2014 01:30:00,0.0,436.0,0.857333333333334,0.67638888888889,0.04,3.04266666666667
335,11-Mar-2014 01:45:00,0.0,1719.07,0.935333333333333,0.699305555555558,0.0306666666666667,3.02
336,11-Mar-2014 02:00:00,0.0,1677.16,1.16866666666667,0.681111111111099,0.0206666666666667,2.99666666666667
337,11-Mar-2014 02:15:00,0.0,1721.96,1.88333333333333,0.626944444444432,0.0246666666666667,3.00533333333333
338,11-Mar-2014 02:30:00,0.0355190728167281,1189.55,2.074,0.594444444444446,0.0553333333333333,3.03933333333333
339,11-Mar-2014 02:45:00,0.23982520983043,0.0,2.47866666666667,0.641388888888893,1.35933333333333,3.03066666666667
340,11-Mar-2014 03:00:00,0.125773181452431,0.0,1.596,0.692944444444441,2.012,2.96733333333333
341,11-Mar-2014 03:15:00,0.0,0.0,0.905333333333333,0.677916666666676,0.0806666666666667,3.05133333333333
342,11-Mar-2014 03:30:00,0.0,380.0,0.952666666666667,0.634166666666672,0.034,3.07266666666667
343,11-Mar-2014 03:45:00,0.0,1508.49,1.146,0.590416666666671,0.046,3.00266666666667
344,11-Mar-2014 04:00:00,0.0,1445.23,1.11266666666667,0.546666666666669,0.038,3.026
345,11-Mar-2014 04:15:00,0.0,1410.57,1.33133333333333,0.503888888888887,0.0346666666666667,3.06333333333333
346,11-Mar-2014 04:30:00,0.0416087059155929,1056.0,1.93733333333333,0.468888888888887,0.0926666666666667,3.08
347,11-Mar-2014 04:45:00,0.250294550212019,0.0,2.314,0.435555555555551,1.774,3.042
348,11-Mar-2014 05:00:00,0.123355113473799,0.0,1.23466666666667,0.419259259259259,1.88933333333333,3.02
349,11-Mar-2014 05:15:00,0.0,0.0,0.678,0.41787037037037,0.0553333333333333,3.09866666666667
350,11-Mar-2014 05:30:00,0.0,359.2,0.666666666666667,0.416481481481481,0.022,3.10533333333333
351,11-Mar-2014 05:45:00,0.0,1406.36,0.768,0.415092592592592,0.0293333333333333,3.04733333333333
352,11-Mar-2014 06:00:00,0.0,1254.08,0.595333333333333,0.413703703703704,0.0273333333333333,3.014
353,11-Mar-2014 06:15:00,0.0,1303.4,1.54066666666667,0.412314814814815,0.0186666666666667,3.05333333333333
354,11-Mar-2014 06:30:00,0.0852018530992723,1056.0,1.90933333333333,0.410925925925926,0.086,3.07333333333333
355,11-Mar-2014 06:45:00,0.480203130989849,0.0,1.99466666666667,0.431685185185181,2.00066666666667,3.04733333333333
356,11-Mar-2014 07:00:00,0.364364889871792,0.0,1.016,0.493333333333331,2.034,2.99533333333333
357,11-Mar-2014 07:15:00,0.304063480735136,0.0,0.226,0.538333333333335,1.992,2.99466666666667
358,11-Mar-2014 07:30:00,0.137926225455299,464.0,-0.0993333333333333,0.443333333333325,2.15533333333333,2.99
359,11-Mar-2014 07:45:00,0.0,1748.25,-0.1,0.318333333333318,0.372,3.018
360,11-Mar-2014 08:00:00,0.0,1858.85,-0.088,0.261600000000001,0.0393333333333333,3.01933333333333
361,11-Mar-2014 08:15:00,0.0,2103.24,0.370666666666667,0.264600000000001,0.0386666666666667,3.08666666666667
362,11-Mar-2014 08:30:00,0.0541970328218346,1728.0,1.02733333333333,0.267600000000001,0.100666666666667,3.08133333333333
363,11-Mar-2014 08:45:00,0.306059500137436,0.0,1.63266666666667,0.309866666666682,2.062,2.98333333333333
364,11-Mar-2014 09:00:00,0.188964512187222,0.0,0.876,0.462166666666651,1.872,2.96
365,11-Mar-2014 09:15:00,0.0,0.0,0.403333333333333,0.514583333333332,0.118666666666667,2.97
366,11-Mar-2014 09:30:00,0.0,701.92,0.614,0.520833333333333,0.0426666666666667,3.03933333333333
367,11-Mar-2014 09:45:00,0.0,2933.99,0.844666666666667,0.527083333333333,0.0473333333333333,3.002
368,11-Mar-2014 10:00:00,0.0,2845.13,1.31533333333333,0.533333333333333,0.0406666666666667,2.95
369,11-Mar-2014 10:15:00,0.0,2819.04,2.11,0.546000000000001,0.0326666666666667,2.95333333333333
370,11-Mar-2014 10:30:00,0.0878245001330906,2434.83,2.16133333333333,0.610000000000005,0.102666666666667,2.96733333333333
371,11-Mar-2014 10:45:00,0.504763431036603,0.0,3.80733333333333,0.685000000000009,2.03666666666667,2.94666666666667
372,11-Mar-2014 11:00:00,0.350584267683818,0.0,3.11533333333333,0.760000000000017,2.04466666666667,2.89866666666667
373,11-Mar-2014 11:15:00,0.280273270183621,0.0,2.46933333333333,0.835000000000018,2.04333333333333,2.86333333333333
374,11-Mar-2014 11:30:00,0.142684700433141,605.41,1.59266666666667,0.887083333333335,1.77666666666667,2.90866666666667
375,11-Mar-2014 11:45:00,0.0,2334.66,1.26266666666667,0.855138888888879,0.062,2.86933333333333
376,11-Mar-2014 12:00:00,0.0,2527.04,1.64333333333333,0.815555555555551,0.036,2.89333333333333
377,11-Mar-2014 12:15:00,0.0,2563.71,2.548,0.775972222222221,0.0286666666666667,2.89333333333333
378,11-Mar-2014 12:30:00,0.122150519874075,2087.92,3.59466666666667,0.73638888888889,0.106,2.91066666666667
379,11-Mar-2014 12:45:00,0.545562016003349,0.0,3.93866666666667,0.740861111111106,1.69666666666667,2.91133333333333
380,11-Mar-2014 13:00:00,0.307211084445343,0.0,3.22933333333333,0.826666666666663,2.14066666666667,2.90333333333333
381,11-Mar-2014 13:15:00,0.23076342179283,0.0,2.29866666666667,0.910480000000005,2.06733333333333,2.92933333333333
382,11-Mar-2014 13:30:00,0.0858224061661878,659.42,1.34466666666667,0.964800000000002,1.45933333333333,2.93733333333333
383,11-Mar-2014 13:45:00,0.0,2371.07,1.26866666666667,1.0128,0.0306666666666667,2.95533333333333
384,11-Mar-2014 14:00:00,0.0,2452.55,1.78333333333333,1.05998060606061,0.0273333333333333,2.96066666666667
385,11-Mar-2014 14:15:00,0.0,2594.28,1.726,0.998181818181795,0.0293333333333333,2.96333333333333
386,11-Mar-2014 14:30:00,0.0497438146700926,2114.13,3.28666666666667,0.890340909090897,0.0693333333333333,2.96533333333333
387,11-Mar-2014 14:45:00,0.337030754135927,0.0,3.50333333333333,0.887083333333335,1.778,2.96066666666667
388,11-Mar-2014 15:00:00,0.156652173319118,0.0,2.70933333333333,0.893333333333334,0.854666666666667,2.96466666666667
389,11-Mar-2014 15:15:00,0.25819741987257,0.0,2.11,0.899583333333334,2.19666666666667,2.92333333333333
390,11-Mar-2014 15:30:00,0.0397249402919103,602.43,1.144,0.905833333333333,0.962666666666667,2.94533333333333
391,11-Mar-2014 15:45:00,0.0,2298.33,1.028,0.885361111111116,0.04,2.966
392,11-Mar-2014 16:00:00,0.0,2391.65,0.986,0.815555555555559,0.0273333333333333,2.96
393,11-Mar-2014 16:15:00,0.0,2374.67,2.194,0.744722222222218,0.0306666666666667,2.94333333333333
394,11-Mar-2014 16:30:00,0.0378386835235553,1708.02,2.70666666666667,0.673888888888884,0.0613333333333333,2.968
395,11-Mar-2014 16:45:00,0.246061118683246,0.0,3.234,0.603055555555547,1.54666666666667,2.96733333333333
396,11-Mar-2014 17:00:00,0.156674300116114,0.0,2.31866666666667,0.650000000000034,2.22133333333333,2.94
397,11-Mar-2014 17:15:00,0.0471514265485949,0.0,1.17933333333333,0.800000000000036,1.37933333333333,2.93666666666667
398,11-Mar-2014 17:30:00,0.0,573.63,0.889333333333333,0.909166666666675,0.0246666666666667,2.99466666666667
399,11-Mar-2014 17:45:00,0.0,2230.96,1.22666666666667,0.868611111111107,0.0273333333333333,2.96666666666667
400,11-Mar-2014 18:00:00,0.0,2274.11,1.55066666666667,0.813222222222236,0.02,2.966
401,11-Mar-2014 18:15:00,0.0,2157.92,2.106,0.726666666666688,0.008,2.97533333333333
402,11-Mar-2014 18:30:00,0.0266682211410365,1665.26,2.806,0.626666666666678,0.0546666666666667,3.00333333333333
403,11-Mar-2014 18:45:00,0.167422273861344,0.0,2.954,0.591666666666664,1.15,3.02266666666667
404,11-Mar-2014 19:00:00,0.0978043325427245,0.0,2.09066666666667,0.676666666666663,2.25866666666667,2.972
405,11-Mar-2014 19:15:00,0.0054956137123379,0.0,1.13733333333333,0.755160000000004,0.621333333333333,2.994
406,11-Mar-2014 19:30:00,0.0,658.14,0.958,0.7616,0.0413333333333333,3.02066666666667
407,11-Mar-2014 19:45:00,0.0,2475.25,0.875333333333333,0.752599999999999,0.042,3.004
408,11-Mar-2014 20:00:00,0.0,2371.25,1.46,0.743155151515148,0.0273333333333333,3.00666666666667
409,11-Mar-2014 20:15:00,0.0,2401.78,2.38733333333333,0.674545454545436,0.0333333333333333,3.00466666666667
410,11-Mar-2014 20:30:00,0.0108238335771502,1987.61,2.73933333333333,0.587272727272717,0.0633333333333333,3.006
411,11-Mar-2014 20:45:00,0.0749399723033103,0.0,3.27066666666667,0.58,1.282,3.00666666666667
412,11-Mar-2014 21:00:00,0.0565361563755476,0.0,2.45733333333333,0.580055555555555,2.25,2.978
413,11-Mar-2014 21:15:00,0.0237822901531147,0.0,1.332,0.581527777777777,1.47866666666667,2.97866666666667
414,11-Mar-2014 21:30:00,0.0,646.14,0.981333333333334,0.583611111111111,0.0306666666666667,3.01933333333333
415,11-Mar-2014 21:45:00,0.0,2326.93,1.06,0.585694444444444,0.0306666666666667,2.99
416,11-Mar-2014 22:00:00,0.0,2277.14,1.20666666666667,0.587777777777778,0.018,2.984
417,11-Mar-2014 22:15:00,0.0,2330.69,2.28333333333333,0.584222222222222,0.0093333333333333,2.96733333333333
418,11-Mar-2014 22:30:00,0.0167207952120099,1758.24,3.042,0.535555555555552,0.058,2.99266666666667
419,11-Mar-2014 22:45:00,0.0831454881901355,0.0,3.35333333333333,0.477222222222215,1.37,3.008
420,11-Mar-2014 23:00:00,0.0534161195608921,0.0,2.53933333333333,0.505555555555579,2.22466666666667,2.94266666666667
421,11-Mar-2014 23:15:00,0.02823478567017,0.0,1.51066666666667,0.609722222222247,1.65866666666667,2.94733333333333
422,11-Mar-2014 23:30:00,0.0,545.12,1.07533333333333,0.688888888888897,0.0513333333333333,3.01
423,11-Mar-2014 23:45:00,0.0,2111.03,1.26333333333333,0.676388888888887,0.0426666666666667,3.00266666666667
424,12-Mar-2014 00:00:00,0.0,2072.29,0.915333333333333,0.654555555555562,0.0266666666666667,2.98933333333333
425,12-Mar-2014 00:15:00,0.0,1871.23,1.97,0.607222222222235,0.0366666666666667,3.0
426,12-Mar-2014 00:30:00,0.0148622083899872,1564.4,2.46533333333333,0.548888888888896,0.054,3.00666666666667
427,12-Mar-2014 00:45:00,0.121429391387666,0.0,3.1,0.546888888888884,1.11133333333333,3.02466666666667
428,12-Mar-2014 01:00:00,0.0799019731395861,0.0,2.25666666666667,0.648888888888884,2.29133333333333,2.97266666666667
429,12-Mar-2014 01:15:00,0.0146862357417464,0.0,1.256,0.740092592592597,0.917333333333333,2.95666666666667
430,12-Mar-2014 01:30:00,0.0,444.92,1.112,0.727592592592593,0.02,3.01466666666667
431,12-Mar-2014 01:45:00,0.0,1630.94,1.19866666666667,0.692870370370372,0.0333333333333333,3.0
432,12-Mar-2014 02:00:00,0.0,1569.09,0.974,0.65814814814815,0.024,3.00333333333333
433,12-Mar-2014 02:15:00,0.0,1525.83,1.43533333333333,0.623425925925931,0.008,3.03
434,12-Mar-2014 02:30:00,0.0393481941592312,1240.65,2.50533333333333,0.58870370370371,0.0713333333333333,3.06066666666667
435,12-Mar-2014 02:45:00,0.222460928822706,0.0,2.55266666666667,0.553981481481487,1.622,3.04066666666667
436,12-Mar-2014 03:00:00,0.0972548568572435,0.0,1.56333333333333,0.52262962962963,1.99533333333333,3.018
437,12-Mar-2014 03:15:00,0.0,0.0,0.888,0.577222222222202,0.128666666666667,3.07533333333333
438,12-Mar-2014 03:30:00,0.0,360.0,1.06666666666667,0.668888888888878,0.0253333333333333,3.06666666666667
439,12-Mar-2014 03:45:00,0.0,1275.79,1.12,0.704222222222224,0.0346666666666667,3.00466666666667
440,12-Mar-2014 04:00:00,0.0,1343.46,1.24266666666667,0.635555555555559,0.03,3.03666666666667
441,12-Mar-2014 04:15:00,0.0,1350.0,1.56,0.564722222222218,0.0273333333333333,3.076
442,12-Mar-2014 04:30:00,0.0382601886278403,1031.68,2.28733333333333,0.493888888888884,0.0813333333333333,3.082
443,12-Mar-2014 04:45:00,0.226364100926183,0.0,2.068,0.423055555555547,1.832,3.056
444,12-Mar-2014 05:00:00,0.109540347288614,0.0,0.981333333333334,0.441111111111133,1.90533333333333,3.026
445,12-Mar-2014 05:15:00,0.0,0.0,0.332666666666667,0.536944444444467,0.064,3.11266666666667
446,12-Mar-2014 05:30:00,0.0,297.69,0.679333333333333,0.600277777777778,0.028,3.09933333333333
447,12-Mar-2014 05:45:00,0.0,1290.0,0.796666666666667,0.544444444444439,0.0306666666666667,3.07466666666667
448,12-Mar-2014 06:00:00,0.0,1290.0,0.916666666666667,0.478333333333344,0.026,3.05866666666667
449,12-Mar-2014 06:15:00,0.0,1290.0,1.41066666666667,0.426388888888899,0.0133333333333333,3.084
450,12-Mar-2014 06:30:00,0.0481646496695209,956.88,1.35133333333333,0.380555555555561,0.0913333333333333,3.07266666666667
451,12-Mar-2014 06:45:00,0.253777954455002,0.0,1.74666666666667,0.38094444444444,1.93,3.04066666666667
