,Time [],F_N2O_lane_1 [gN_2O-N/h],Qin_1 [l/s],NH4mid_1 [gNH_4^+-N/m^3],NO2_1 [mgNO_2^-/m^3],O2mid_1 [gO_2/m^3],TSS_1 [kg/m^3]
251,10-Mar-2014 04:45:00,0.0,1290.0,0.940666666666667,0.514444444444437,0.1,2.74266666666667
252,10-Mar-2014 05:00:00,0.0,1334.74,1.28866666666667,0.547777777777774,0.078,2.782
253,10-Mar-2014 05:15:00,0.0,1280.51,1.91733333333333,0.573888888888887,0.0746666666666667,2.85066666666667
254,10-Mar-2014 05:30:00,0.0308867346084159,948.0,2.35533333333333,0.586666666666666,0.125333333333333,2.86533333333333
255,10-Mar-2014 05:45:00,0.279836627615839,0.0,2.51866666666667,0.592944444444444,1.89133333333333,2.724
256,10-Mar-2014 06:00:00,0.122086937966208,0.0,1.58266666666667,0.549444444444441,1.85533333333333,2.65533333333333
257,10-Mar-2014 06:15:00,0.0,0.0,1.01533333333333,0.495277777777771,0.137333333333333,2.74
258,10-Mar-2014 06:30:00,0.0,344.0,1.04933333333333,0.472222222222223,0.094,2.758
259,10-Mar-2014 06:45:00,0.0,1332.85,0.947333333333333,0.47638888888889,0.0833333333333333,2.73666666666667
260,10-Mar-2014 07:00:00,0.0,1395.0,1.36133333333333,0.488055555555562,0.0866666666666667,2.816
261,10-Mar-2014 07:15:00,0.0,1692.48,1.83266666666667,0.527222222222225,0.0733333333333333,2.85333333333333
262,10-Mar-2014 07:30:00,0.0842453871019981,1650.91,2.94533333333333,0.566555555555554,0.148666666666667,2.87466666666667
263,10-Mar-2014 07:45:00,0.294078976437603,0.0,2.62666666666667,0.546388888888899,2.30333333333333,2.70066666666667
264,10-Mar-2014 08:00:00,0.188914098301566,0.0,1.92333333333333,0.500555555555561,2.06933333333333,2.67466666666667
265,10-Mar-2014 08:15:00,0.0,0.0,1.39533333333333,0.453277777777783,0.340666666666667,2.838
266,10-Mar-2014 08:30:00,0.0,624.0,1.504,0.403333333333336,0.134666666666667,2.79733333333333
267,10-Mar-2014 08:45:00,0.0,2347.4,1.45333333333333,0.367333333333332,0.114,2.68733333333333
268,10-Mar-2014 09:00:00,0.0,2484.62,1.99266666666667,0.44333333333334,0.05,2.70866666666667
269,10-Mar-2014 09:15:00,0.0,2418.92,2.682,0.543333333333346,0.0653333333333333,2.76
270,10-Mar-2014 09:30:00,0.403674156395744,1942.38,4.33533333333333,0.605555555555562,1.23066666666667,2.73866666666667
271,10-Mar-2014 09:45:00,0.260641530710513,0.0,4.04533333333333,0.634722222222229,2.23066666666667,2.66933333333333
272,10-Mar-2014 10:00:00,0.267488165630471,0.0,3.25866666666667,0.644722222222216,2.028,2.66133333333333
273,10-Mar-2014 10:15:00,0.238081569911819,0.0,2.36266666666667,0.584444444444439,2.002,2.664
274,10-Mar-2014 10:30:00,0.109405322333133,623.56,1.48066666666667,0.522000000000002,1.48866666666667,2.662
275,10-Mar-2014 10:45:00,0.0,2453.49,1.256,0.567222222222202,0.0946666666666667,2.684
276,10-Mar-2014 11:00:00,0.0,2505.52,1.54533333333333,0.658888888888878,0.0633333333333333,2.69266666666667
277,10-Mar-2014 11:15:00,0.0,2516.74,3.25666666666667,0.766444444444432,0.056,2.65866666666667
278,10-Mar-2014 11:30:00,0.618135713248961,1938.98,4.72533333333333,0.903333333333327,1.37866666666667,2.57466666666667
279,10-Mar-2014 11:45:00,0.376304964705104,0.0,4.674,1.02488888888889,2.26866666666667,2.58333333333333
280,10-Mar-2014 12:00:00,0.340167829210548,0.0,4.16333333333333,1.01888888888889,2.03466666666667,2.60066666666667
281,10-Mar-2014 12:15:00,0.311692966311019,0.0,3.30533333333333,0.985555555555551,2.02066666666667,2.61466666666667
282,10-Mar-2014 12:30:00,0.194746371171455,640.12,2.338,0.975636363636365,1.78466666666667,2.66866666666667
283,10-Mar-2014 12:45:00,0.0,2420.14,1.59333333333333,0.97590909090909,0.112666666666667,2.64666666666667
284,10-Mar-2014 13:00:00,0.0,2363.23,2.35066666666667,0.994621212121228,0.0433333333333333,2.67333333333333
285,10-Mar-2014 13:15:00,0.073234908435757,2241.93,3.71933333333333,1.10694444444445,0.0846666666666667,2.69133333333333
286,10-Mar-2014 13:30:00,0.905283459966767,1926.88,4.31533333333333,1.22188888888888,1.60533333333333,2.602
287,10-Mar-2014 13:45:00,0.459786723176049,0.0,4.05333333333333,1.18666666666669,2.24133333333333,2.62066666666667
288,10-Mar-2014 14:00:00,0.371366982040911,0.0,3.09266666666667,1.08666666666668,2.06066666666667,2.654
289,10-Mar-2014 14:15:00,0.338380767399417,0.0,2.12866666666667,1.0068888888889,2.032,2.64333333333333
290,10-Mar-2014 14:30:00,0.0444447225080187,668.0,1.296,0.964444444444446,0.773333333333333,2.65533333333333
291,10-Mar-2014 14:45:00,0.0,2436.25,1.01066666666667,0.930166666666665,0.0693333333333333,2.68
292,10-Mar-2014 15:00:00,0.0,2415.38,1.63266666666667,0.955000000000003,0.0406666666666667,2.734
293,10-Mar-2014 15:15:00,0.0,2399.46,2.678,0.992500000000005,0.0506666666666667,2.65533333333333
294,10-Mar-2014 15:30:00,0.112609817429541,1901.05,3.58933333333333,0.992222222222215,0.0793333333333333,2.71666666666667
295,10-Mar-2014 15:45:00,0.6645177570569,0.0,3.94533333333333,0.958888888888881,1.9,2.68666666666667
296,10-Mar-2014 16:00:00,0.354875637009014,0.0,2.992,0.932222222222219,2.152,2.62
297,10-Mar-2014 16:15:00,0.308852722630724,0.0,2.084,0.93,2.06733333333333,2.61266666666667
298,10-Mar-2014 16:30:00,0.0114747117736982,552.0,1.25733333333333,0.93,0.526666666666667,2.70666666666667
299,10-Mar-2014 16:45:00,0.0,1994.16,1.26933333333333,0.93,0.074,2.70066666666667
300,10-Mar-2014 17:00:00,0.0,2110.08,1.51,0.93,0.0386666666666667,2.68266666666667
301,10-Mar-2014 17:15:00,0.0,2179.69,2.354,0.927111111111112,0.0393333333333333,2.694
302,10-Mar-2014 17:30:00,0.0611317183298785,1794.4,2.88066666666667,0.918888888888889,0.0713333333333333,2.78466666666667
303,10-Mar-2014 17:45:00,0.381212596459036,0.0,3.19133333333333,0.903555555555554,1.73933333333333,2.746
304,10-Mar-2014 18:00:00,0.221943807702045,0.0,2.37866666666667,0.832222222222217,2.20066666666667,2.626
305,10-Mar-2014 18:15:00,0.0735352803520943,0.0,1.46133333333333,0.748888888888879,1.226,2.648
306,10-Mar-2014 18:30:00,0.0,534.27,1.09266666666667,0.703333333333331,0.056,2.69533333333333
307,10-Mar-2014 18:45:00,0.0,2175.42,1.27866666666667,0.69083333333333,0.072,2.752
308,10-Mar-2014 19:00:00,0.0,2327.71,1.69666666666667,0.679166666666664,0.0446666666666667,2.74133333333333
309,10-Mar-2014 19:15:00,0.0,2416.62,2.30333333333333,0.670555555555554,0.0153333333333333,2.78666666666667
310,10-Mar-2014 19:30:00,0.029335730221053,1790.81,3.242,0.662222222222221,0.07,2.76933333333333
311,10-Mar-2014 19:45:00,0.201558189429977,0.0,3.36333333333333,0.653888888888889,1.60266666666667,2.73533333333333
312,10-Mar-2014 20:00:00,0.107880424263089,0.0,2.47933333333333,0.645555555555556,2.238,2.67066666666667
313,10-Mar-2014 20:15:00,0.0612725778692255,0.0,1.48933333333333,0.653833333333331,1.48266666666667,2.70066666666667
314,10-Mar-2014 20:30:00,0.0,636.0,1.038,0.692777777777776,0.0686666666666667,2.714
315,10-Mar-2014 20:45:00,0.0,2512.73,1.02266666666667,0.732361111111113,0.072,2.78333333333333
316,10-Mar-2014 21:00:00,0.0,2579.39,1.70333333333333,0.771944444444447,0.04,2.77133333333333
317,10-Mar-2014 21:15:00,0.0,2634.57,2.456,0.811527777777783,0.034,2.738
318,10-Mar-2014 21:30:00,0.0165521056314436,2083.79,3.53666666666667,0.807777777777768,0.0766666666666667,2.78066666666667
319,10-Mar-2014 21:45:00,0.0960999597807345,0.0,3.556,0.766111111111101,1.56933333333333,2.71733333333333
320,10-Mar-2014 22:00:00,0.064063828094895,0.0,2.894,0.726111111111102,2.226,2.65733333333333
321,10-Mar-2014 22:15:00,0.0750696154673575,0.0,1.89266666666667,0.69222222222222,2.05666666666667,2.702
322,10-Mar-2014 22:30:00,0.0,648.0,1.20333333333333,0.661888888888888,0.391333333333333,2.758
323,10-Mar-2014 22:45:00,0.0,2450.53,1.21266666666667,0.708055555555539,0.0853333333333333,2.75666666666667
324,10-Mar-2014 23:00:00,0.0,2252.61,1.27,0.787222222222213,0.048,2.75133333333333
325,10-Mar-2014 23:15:00,0.0,2208.63,2.26533333333333,0.825944444444444,0.038,2.69866666666667
326,10-Mar-2014 23:30:00,0.0183648306674713,1821.65,3.58066666666667,0.790000000000002,0.102,2.73666666666667
327,10-Mar-2014 23:45:00,0.0994887605550508,0.0,3.78533333333333,0.752499999999998,1.57866666666667,2.71666666666667
328,11-Mar-2014 00:00:00,0.0610944709980781,0.0,3.03933333333333,0.714999999999997,2.278,2.65066666666667
329,11-Mar-2014 00:15:00,0.0785967357620039,0.0,1.95133333333333,0.677499999999995,2.036,2.65733333333333
330,11-Mar-2014 00:30:00,0.0010063048874239,564.0,1.158,0.673333333333339,0.446666666666667,2.726
331,11-Mar-2014 00:45:00,0.0,2048.09,1.234,0.698333333333339,0.0733333333333333,2.818
332,11-Mar-2014 01:00:00,0.0,1950.38,1.43733333333333,0.727500000000009,0.0613333333333333,2.77733333333333
333,11-Mar-2014 01:15:00,0.0,1931.84,1.89266666666667,0.771944444444448,0.0406666666666667,2.72133333333333
334,11-Mar-2014 01:30:00,0.0265386706267989,1438.34,2.01266666666667,0.815925925925922,0.0986666666666667,2.77666666666667
335,11-Mar-2014 01:45:00,0.147139489857584,0.0,3.09133333333333,0.81268518518519,1.852,2.75733333333333
336,11-Mar-2014 02:00:00,0.090208953048564,0.0,2.13866666666667,0.789074074074077,2.13266666666667,2.672
337,11-Mar-2014 02:15:00,0.018232853724605,0.0,1.148,0.765462962962965,0.791333333333333,2.692
338,11-Mar-2014 02:30:00,0.0,396.0,1.0,0.741851851851853,0.086,2.75466666666667
339,11-Mar-2014 02:45:00,0.0,1552.15,1.06466666666667,0.718240740740739,0.0573333333333333,2.764
340,11-Mar-2014 03:00:00,0.0,1565.77,1.424,0.694629629629628,0.0513333333333333,2.75733333333333
341,11-Mar-2014 03:15:00,0.0,1485.0,1.67933333333333,0.671018518518516,0.0413333333333333,2.798
342,11-Mar-2014 03:30:00,0.025484369308933,1191.12,2.508,0.639999999999992,0.0846666666666667,2.83
343,11-Mar-2014 03:45:00,0.124624646075876,0.0,2.40133333333333,0.602499999999991,2.03066666666667,2.746
344,11-Mar-2014 04:00:00,0.0544737278793539,0.0,1.43933333333333,0.569999999999995,1.82466666666667,2.67933333333333
345,11-Mar-2014 04:15:00,0.0,0.0,1.01666666666667,0.555833333333332,0.123333333333333,2.71666666666667
346,11-Mar-2014 04:30:00,0.0,368.0,0.954,0.544000000000001,0.082,2.77066666666667
347,11-Mar-2014 04:45:00,0.0,1467.23,1.08066666666667,0.549166666666664,0.098,2.77066666666667
348,11-Mar-2014 05:00:00,0.0,1403.72,1.318,0.561666666666665,0.0806666666666667,2.78933333333333
349,11-Mar-2014 05:15:00,0.0,1380.0,1.79866666666667,0.563333333333334,0.0553333333333333,2.848
350,11-Mar-2014 05:30:00,0.0101816523465449,1114.85,2.28466666666667,0.545000000000001,0.102666666666667,2.862
351,11-Mar-2014 05:45:00,0.0781396662337792,0.0,2.42933333333333,0.526249999999999,1.78466666666667,2.74
352,11-Mar-2014 06:00:00,0.0363035745572535,0.0,1.47733333333333,0.507499999999999,1.832,2.65066666666667
353,11-Mar-2014 06:15:00,0.0,0.0,0.916666666666667,0.488749999999998,0.120666666666667,2.732
354,11-Mar-2014 06:30:00,0.0,368.0,0.696666666666667,0.48,0.0886666666666667,2.77466666666667
355,11-Mar-2014 06:45:00,0.0,1416.76,0.857333333333333,0.48,0.0893333333333333,2.786
356,11-Mar-2014 07:00:00,0.0,1560.81,1.09466666666667,0.478055555555554,0.084,2.75866666666667
357,11-Mar-2014 07:15:00,0.0,1708.26,1.66933333333333,0.468981481481479,0.0686666666666667,2.74466666666667
358,11-Mar-2014 07:30:00,0.0353284265128875,1440.0,2.26733333333333,0.459259259259257,0.151333333333333,2.80666666666667
359,11-Mar-2014 07:45:00,0.115837513309878,0.0,2.50866666666667,0.449537037037035,2.28733333333333,2.76466666666667
360,11-Mar-2014 08:00:00,0.0584936509769684,0.0,1.492,0.439814814814813,1.824,2.76066666666667
361,11-Mar-2014 08:15:00,0.0,0.0,0.897333333333333,0.430092592592592,0.105333333333333,2.79866666666667
362,11-Mar-2014 08:30:00,0.0,620.0,1.174,0.42037037037037,0.110666666666667,2.81733333333333
363,11-Mar-2014 08:45:00,0.0,2433.67,1.25466666666667,0.418944444444445,0.112,2.702
364,11-Mar-2014 09:00:00,0.0,2829.5,1.634,0.483888888888894,0.068,2.70933333333333
365,11-Mar-2014 09:15:00,0.0,2773.25,2.50066666666667,0.563055555555565,0.0506666666666667,2.74466666666667
366,11-Mar-2014 09:30:00,0.0312984076237461,1965.1,3.51333333333333,0.595555555555554,0.143333333333333,2.81533333333333
367,11-Mar-2014 09:45:00,0.0935626833894225,0.0,3.83533333333333,0.58722222222222,2.32466666666667,2.70933333333333
368,11-Mar-2014 10:00:00,0.0623972419271242,0.0,3.06533333333333,0.585138888888892,2.00266666666667,2.63333333333333
369,11-Mar-2014 10:15:00,0.0689909236751162,0.0,2.266,0.605972222222228,2.03533333333333,2.63
370,11-Mar-2014 10:30:00,0.0316164436535341,861.01,1.35533333333333,0.628888888888891,1.18133333333333,2.71
371,11-Mar-2014 10:45:00,0.0,3323.03,1.226,0.651805555555556,0.0806666666666667,2.68466666666667
372,11-Mar-2014 11:00:00,0.0,2553.23,1.94866666666667,0.674722222222222,0.0686666666666667,2.652
373,11-Mar-2014 11:15:00,0.0334936068344599,2248.65,3.31466666666667,0.727249999999992,0.0826666666666667,2.63933333333333
374,11-Mar-2014 11:30:00,0.364170138659037,1806.37,4.48133333333333,0.83444444444444,1.894,2.56866666666667
375,11-Mar-2014 11:45:00,0.171924372752533,0.0,4.14333333333333,0.930333333333338,2.106,2.59266666666667
376,11-Mar-2014 12:00:00,0.152496105167587,0.0,3.30066666666667,0.926666666666665,2.05866666666667,2.62666666666667
377,11-Mar-2014 12:15:00,0.152160749162884,0.0,2.38866666666667,0.901666666666664,2.02466666666667,2.638
378,11-Mar-2014 12:30:00,0.083111359900849,699.89,1.45666666666667,0.912222222222228,1.44933333333333,2.63333333333333
379,11-Mar-2014 12:45:00,0.0,2576.45,1.26666666666667,0.95388888888889,0.0993333333333334,2.65466666666667
380,11-Mar-2014 13:00:00,0.0,2388.52,1.75133333333333,0.995555555555553,0.074,2.67866666666667
381,11-Mar-2014 13:15:00,0.0,2345.45,2.704,1.03722222222222,0.0426666666666667,2.672
382,11-Mar-2014 13:30:00,0.0725381128295057,1960.85,3.66,1.07655555555555,0.126,2.69533333333333
383,11-Mar-2014 13:45:00,0.377873378539103,0.0,3.94533333333333,1.0563888888889,2.052,2.656
384,11-Mar-2014 14:00:00,0.190620838840822,0.0,3.19866666666667,1.01055555555556,2.13333333333333,2.67133333333333
385,11-Mar-2014 14:15:00,0.185804377722793,0.0,2.33133333333333,0.954611111111118,2.022,2.64066666666667
386,11-Mar-2014 14:30:00,0.0696299441664949,686.48,1.474,0.880000000000003,1.22666666666667,2.67666666666667
387,11-Mar-2014 14:45:00,0.0,2478.47,1.32066666666667,0.813166666666663,0.0853333333333333,2.71333333333333
388,11-Mar-2014 15:00:00,0.0,2382.23,1.624,0.811666666666667,0.0666666666666667,2.74733333333333
389,11-Mar-2014 15:15:00,0.0,2470.4,2.67666666666667,0.824166666666668,0.0553333333333333,2.664
390,11-Mar-2014 15:30:00,0.0457174449006507,1866.22,3.562,0.83666666666667,0.106666666666667,2.72733333333333
391,11-Mar-2014 15:45:00,0.199336625093172,0.0,3.54266666666667,0.84916666666667,2.164,2.72733333333333
392,11-Mar-2014 16:00:00,0.16109974801662,0.0,2.82133333333333,0.857023809523809,2.04666666666667,2.644
393,11-Mar-2014 16:15:00,0.151315210352949,0.0,1.844,0.823809523809513,2.024,2.61333333333333
394,11-Mar-2014 16:30:00,0.0,556.85,1.17466666666667,0.722888888888896,0.291333333333333,2.72933333333333
395,11-Mar-2014 16:45:00,0.0,2198.17,1.19133333333333,0.714444444444437,0.0893333333333333,2.71533333333333
396,11-Mar-2014 17:00:00,0.0,2155.74,1.47,0.747777777777774,0.0486666666666667,2.70266666666667
397,11-Mar-2014 17:15:00,0.0,2087.5,2.216,0.78723555555555,0.046,2.71866666666667
398,11-Mar-2014 17:30:00,0.0435933133152726,1672.12,3.19866666666667,0.837999999999996,0.0973333333333333,2.75
399,11-Mar-2014 17:45:00,0.200367039226058,0.0,3.05533333333333,0.888999999999999,1.98666666666667,2.67866666666667
400,11-Mar-2014 18:00:00,0.136437723548364,0.0,2.24533333333333,0.909895757575761,2.11066666666667,2.63533333333333
401,11-Mar-2014 18:15:00,0.0408593399920052,0.0,1.33333333333333,0.749090909090892,0.997333333333333,2.65066666666667
402,11-Mar-2014 18:30:00,0.0,556.27,1.17866666666667,0.66,0.0866666666666667,2.76466666666667
403,11-Mar-2014 18:45:00,0.0,2144.12,1.21133333333333,0.66,0.092,2.67066666666667
404,11-Mar-2014 19:00:00,0.0,2061.87,1.158,0.66,0.054,2.682
405,11-Mar-2014 19:15:00,0.0,2244.23,2.174,0.66,0.03,2.78666666666667
406,11-Mar-2014 19:30:00,0.0173662013778084,1880.71,3.08133333333333,0.66,0.102,2.79533333333333
407,11-Mar-2014 19:45:00,0.0743920301041938,0.0,3.036,0.66,1.95733333333333,2.70933333333333
408,11-Mar-2014 20:00:00,0.0664243074240997,0.0,2.19466666666667,0.66,2.09533333333333,2.68333333333333
409,11-Mar-2014 20:15:00,0.0101849294515884,0.0,1.32866666666667,0.629666666666673,0.740666666666666,2.71466666666667
410,11-Mar-2014 20:30:00,0.0,627.85,1.16266666666667,0.543333333333337,0.076,2.75866666666667
411,11-Mar-2014 20:45:00,0.0,2282.54,1.28733333333333,0.475277777777775,0.0506666666666667,2.75133333333333
412,11-Mar-2014 21:00:00,0.0,2368.24,1.55466666666667,0.562777777777786,0.0446666666666667,2.74133333333333
413,11-Mar-2014 21:15:00,0.0,2515.7,2.26466666666667,0.683611111111126,0.038,2.78333333333333
414,11-Mar-2014 21:30:00,0.0071919004581949,1981.83,3.21266666666667,0.729629629629626,0.0766666666666667,2.79666666666667
415,11-Mar-2014 21:45:00,0.0232450663969077,0.0,3.46333333333333,0.710185185185183,2.00666666666667,2.714
416,11-Mar-2014 22:00:00,0.0269058139477761,0.0,2.598,0.69074074074074,2.12666666666667,2.68
417,11-Mar-2014 22:15:00,0.0273287122461575,0.0,1.58866666666667,0.671296296296295,1.636,2.67533333333333
418,11-Mar-2014 22:30:00,0.0,556.0,1.25466666666667,0.651851851851852,0.101333333333333,2.74933333333333
419,11-Mar-2014 22:45:00,0.0,2236.56,1.26666666666667,0.632407407407409,0.0793333333333334,2.75666666666667
420,11-Mar-2014 23:00:00,0.0,2330.92,1.68733333333333,0.612962962962964,0.0513333333333333,2.702
421,11-Mar-2014 23:15:00,0.0,2393.8,2.36333333333333,0.62481481481481,0.0433333333333333,2.706
422,11-Mar-2014 23:30:00,0.010382832231373,1731.74,3.29,0.694444444444441,0.0886666666666667,2.80866666666667
423,11-Mar-2014 23:45:00,0.0381473704112369,0.0,3.24933333333333,0.754108527131786,1.894,2.71
424,12-Mar-2014 00:00:00,0.033875456049058,0.0,2.664,0.72441860465116,2.158,2.65466666666667
425,12-Mar-2014 00:15:00,0.0288402067098632,0.0,1.614,0.675581395348833,1.63733333333333,2.70533333333333
426,12-Mar-2014 00:30:00,0.0,528.0,1.18,0.626744186046503,0.1,2.786
427,12-Mar-2014 00:45:00,0.0,2061.2,1.19533333333333,0.577906976744178,0.0706666666666667,2.74333333333333
428,12-Mar-2014 01:00:00,0.0,1920.27,1.48733333333333,0.529069767441851,0.0606666666666667,2.682
429,12-Mar-2014 01:15:00,0.0,1793.69,2.144,0.523837209302333,0.0313333333333333,2.74066666666667
430,12-Mar-2014 01:30:00,0.0235087616855213,1332.0,2.758,0.640999999999991,0.092,2.804
431,12-Mar-2014 01:45:00,0.0919287918396603,0.0,3.06066666666667,0.652500000000008,1.98466666666667,2.71266666666667
432,12-Mar-2014 02:00:00,0.0575719881937309,0.0,2.02866666666667,0.615000000000004,2.10466666666667,2.68066666666667
433,12-Mar-2014 02:15:00,0.0046018575233188,0.0,0.926666666666666,0.570277777777783,0.575333333333333,2.782
434,12-Mar-2014 02:30:00,0.0,388.0,1.006,0.512222222222225,0.0726666666666667,2.78133333333333
435,12-Mar-2014 02:45:00,0.0,1417.41,0.820666666666667,0.465555555555554,0.084,2.714
436,12-Mar-2014 03:00:00,0.0,1350.0,1.48133333333333,0.512222222222227,0.0553333333333334,2.72866666666667
437,12-Mar-2014 03:15:00,0.0,1350.0,1.87733333333333,0.578888888888897,0.0626666666666667,2.82866666666667
438,12-Mar-2014 03:30:00,0.018283128385204,1080.0,2.14866666666667,0.592222222222215,0.129333333333333,2.82133333333333
439,12-Mar-2014 03:45:00,0.0581675915137223,0.0,2.21133333333333,0.558888888888881,2.174,2.678
440,12-Mar-2014 04:00:00,0.0343194607085562,0.0,1.21666666666667,0.531805555555552,1.79933333333333,2.72266666666667
441,12-Mar-2014 04:15:00,0.0,0.0,0.727333333333333,0.527638888888888,0.101333333333333,2.804
442,12-Mar-2014 04:30:00,0.0,332.0,0.734,0.525555555555555,0.0973333333333334,2.79666666666667
443,12-Mar-2014 04:45:00,0.0,1191.92,0.820666666666667,0.523472222222222,0.104,2.71
444,12-Mar-2014 05:00:00,0.0,1140.0,0.942666666666667,0.521388888888889,0.0666666666666667,2.72333333333333
445,12-Mar-2014 05:15:00,0.0,1214.1,1.304,0.518583333333334,0.0553333333333333,2.868
446,12-Mar-2014 05:30:00,0.0062110417577854,914.32,1.75933333333333,0.514444444444445,0.109333333333333,2.84133333333333
447,12-Mar-2014 05:45:00,0.0278782850376999,0.0,1.90866666666667,0.508986666666666,1.86,2.746
448,12-Mar-2014 06:00:00,0.014977078212583,0.0,0.859333333333333,0.493199999999999,1.81466666666667,2.69933333333333
